,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
81,81,81,Geoffrey's,3fd66200f964a520f2ee1ee3,'seafood restaurant',27400 Pacific Coast Hwy,34.02515246,-118.7698403,Malibu,CA,4,"Happy Hour, Lunch & more",3.0,1,267,8.6,https://fastly.4sqi.net/img/general/300x500/-4T8FJksENWiDrqJWauRtVWKew5IEmnVIVizk2jip9M.jpg,False
82,82,82,Mastro's Ocean Club,5397dc5c498eaa663f449f12,'steakhouse',18412 Pacific Coast Hwy,34.03968702,-118.5761328,Malibu,CA,4,"Happy Hour, Dinner & more",3.0,1,150,8.6,https://fastly.4sqi.net/img/general/300x500/77124221_TEhodYf7KLcz4L_qUrcfqs1IpFZRvy5g5lPvnRUmEY4.jpg,False
83,83,83,Cafe Mimosa,4b3a488ff964a520bd6325e3,'café',395 S Topanga Canyon Blvd,34.08411314,-118.5998395,Topanga,CA,1,Breakfast,1.0,1,18,7.9,https://fastly.4sqi.net/img/general/300x500/162900886_sNbydpwMDkg9gRJaRGNzKoDtoaVQrn2AoAFo56UXUw8.jpg,False
84,84,84,BurgerFi,5845cea04988da027c4be583,'burger joint',3939 Cross Creek Road,34.03466076,-118.6857351,Malibu,CA,1,Lunch & Dinner,0.0,1,6,6.7,https://fastly.4sqi.net/img/general/300x500/92087875_zMuq6DzoFxoadoNCdwMHhtF049rgx5a1ysBB27RrjJY.jpg,False
85,85,85,The Canyon Bistro & Wine Bar in Topanga,4b134bd4f964a520379623e3,'french restaurant',120 N Topanga Canyon Blvd,34.08996506,-118.6039673,Topanga,CA,2,"Dinner, Lunch & more",7.0,1,23,7.9,https://fastly.4sqi.net/img/general/300x500/fNsaxsPVTbAytspZo68QHdMQqF6l1dCE1rGbC-DvvPs.jpg,False
86,86,86,Malibu Mutts,4f32053219833175d60a60a7,'burger joint',3835 Cross Creek Rd,34.03589615,-118.6858222,Malibu,CA,1,,0.0,1,5,6.5,https://fastly.4sqi.net/img/general/300x500/70758626_n9bhaAY5ZFydf23VA3nXDdxHO0LxeAg8XtXWG7mpK1Q.jpg,False
87,87,87,Subway,4b4e85f3f964a52066f026e3,'sandwich place',23705 Malibu Rd,34.03417561,-118.69144509999998,Malibu,CA,1,,0.0,1,10,6.4,https://fastly.4sqi.net/img/general/300x500/1398691_ZkqWmri09dqm33xacdVG00jUXuBAl7Di6TyFAczdXIQ.jpg,False
88,88,88,Malibu Burger Co.,5962eb65b399f759baa415a2,'burger joint',na,34.035523,-118.68389199999999,Malibu,CA,1,"Dinner, Lunch & more",0.0,1,7,6.3,https://fastly.4sqi.net/img/general/300x500/63271217_zwOeyrdVl7idjR_YvcJmdt9P29-hrTF_ai4TKp0J1X8.jpg,False
89,89,89,Rocco's in the Canyon,4b80993cf964a520fd7f30e3,'italian restaurant',123 Topanga Canyon Blvd,34.08897051,-118.6042004,Topanga,CA,2,Dessert,7.0,1,7,7.1,https://fastly.4sqi.net/img/general/300x500/4LUPLQS0Y15TZJBG4MMVF2R2VACCKTBSLEMIOMHE3OLVDC4F.jpg,False
90,90,90,Kaishin Malibu,51849121498e4d97a2c899c4,'asian restaurant',23715 Malibu Rd,34.03405929,-118.6917377,Malibu,CA,3,,9.0,1,6,6.2,https://fastly.4sqi.net/img/general/300x500/905440_ClQP1Et3REA1Dh3PxAk_0A2H7rXUPWJn1wc0coFrV3I.jpg,False
91,91,91,Thai Dishes & Sushi Bar Restaurant,4b6a0a0cf964a52079c32be3,'thai restaurant',22333 Pacific Coast Hwy,34.03968046,-118.66077109999999,Malibu,CA,1,"Dinner, Lunch & more",9.0,1,2,6.1,https://fastly.4sqi.net/img/general/300x500/33038518_OsAszbEmNUAaP6LgcT2eeNYwqb_ZB5lgaHguChwrN8I.jpg,False
92,92,92,Water Lily Cafe,4b7de9bbf964a520a1d92fe3,'sandwich place',106 N Topanga Canyon Blvd,34.08951586,-118.6036031,Topanga,CA,1,,0.0,1,5,6.4,https://fastly.4sqi.net/img/general/300x500/17559974_gbsGyLyT51GLWm2RiqrRsoaqKANGwCh_oHAth0hIkzo.jpg,False
93,93,93,Jack in the Box,4b8a090ef964a520bf5c32e3,'fast food restaurant',23017 Pacific Coast Hwy,34.03739326,-118.67750290000001,Malibu,CA,1,"Dinner, Lunch & more",0.0,1,16,5.6,https://fastly.4sqi.net/img/general/300x500/356411_itMDHrnFCYx6bjiu6rmNuvVJ_Bp4xTyA3RjSo64lGRE.jpg,False
94,94,94,Jimmy's Boardwalk Cafe,4fe64be9e4b0b3b97380f61b,'café',na,34.03720368,-118.6763618,Malibu,CA,1,,1.0,1,0,6.0,https://fastly.4sqi.net/img/general/300x500/1407107_oGLTVWba7_En0TNsmNZgJvpOkzuErcULluVsZmd5nLg.jpg,False
95,95,95,Malibu Country Chicken,5a23425050a6f02bd2012623,'fried chicken joint',na,34.03949,-118.67097700000001,Malibu,CA,1,,0.0,1,2,7.8,https://lh3.googleusercontent.com/p/AF1QipNxgVeYvvDYUYHm8jxCQAF3xxX40H-gZD7IOJtZ=s1600-h4032,False
96,96,96,KFC,4bccb0fc937ca5932e95ab92,'fried chicken joint',22751 Pacific Coast Hwy,34.039594799999996,-118.6709155,Malibu,CA,1,,0.0,1,3,5.5,https://fastly.4sqi.net/img/general/300x500/12326041_vt71VXecKc2hrIACNK6aknQxmlxWfJoLMTcADnpdLDo.jpg,False
97,97,97,Tramonto Trattoria Pizzeria,55905394498e7028682d052f,'italian restaurant',na,34.0393661,-118.6592112,Malibu,CA,2,"Dinner, Lunch & more",7.0,1,5,9.4,https://fastly.4sqi.net/img/general/300x500/7580360_pAVJt5btLBx504RCUMTlh1hiWshrE4PSi5YuSj242ns.jpg,False
98,98,98,McDonald's,4b952e23f964a520529334e3,'fast food restaurant',22725 Pacific Coast Hwy,34.03966743,-118.6701,Malibu,CA,1,"Dinner, Breakfast & more",0.0,1,19,5.3,https://fastly.4sqi.net/img/general/300x500/ln4ZyJD_Aitv7ngFYbSphF_YaUH1b0iow7R37k6QAeA.jpg,False
99,99,99,La Brea Bakery,4c377b973849c928bac9bdb1,'sandwich place',24255 Pacific Coast Hwy,34.03787232,-118.70704109999998,Malibu,CA,1,,0.0,1,0,0.0,https://fastly.4sqi.net/img/general/300x500/29422664_ewrFsY7aq7VRWUwq5EiK6Q-5Vw9f3K2eEbrpDR42tNY.jpg,False
100,100,100,Beaurivage,4ac812c5f964a52083bb20e3,'greek restaurant',26025 Pacific Coast Hwy,34.03347224,-118.74208200000001,Malibu,CA,2,,8.0,1,0,0.0,https://fastly.4sqi.net/img/general/300x500/Kv0QLld2vkFT2IxSx31kLdooTlLk81c_ZpgxbHVIOp8.jpg,False
101,101,101,Fernwood Market,4b78a304f964a5205cdb2ee3,'deli / bodega',446 S Topanga Canyon Blvd,34.08099159,-118.6008013,Topanga,CA,1,,0.0,1,0,7.2,https://fastly.4sqi.net/img/general/300x500/1121490_2NqEYuxq2UjK60NgYfUba9SmzQYJczBB8d09zH62YHY.jpg,False
102,102,102,Lily's Cafe & Pastries,4bcb722f68f976b097216183,'mexican restaurant',29211 Heathercliff Rd,34.02130391,-118.80992509999999,Malibu,CA,1,"Dinner, Breakfast & more",4.0,1,64,8.5,https://fastly.4sqi.net/img/general/300x500/34331424_G9wOR59NY74egdQyt6T49M00pFohqhBbejpTFxqNwNQ.jpg,False
103,103,103,Paradise Cove Beach Cafe,3fd66200f964a520e3ef1ee3,'american restaurant',28128 Pacific Coast Hwy,34.02020817,-118.7872196,Malibu,CA,3,"Happy Hour, Dinner & more",3.0,1,487,8.1,https://fastly.4sqi.net/img/general/300x500/BY2P4BHBDPIAJYOCQNT3DD1ZESEJIBDQ0SDG2FWS2DXKFPSL.jpg,False
104,104,104,Ollie's Duck & Dive,5187f485498e26a622e812cf,'gastropub',29169 Heathercliff Rd,34.02161768,-118.8093159,Malibu,CA,2,"Happy Hour, Lunch & more",2.0,1,68,8.2,https://fastly.4sqi.net/img/general/300x500/216305_YmtsBVKYLMngZFcFx46mRCAREKk3J2wk3P3F5tx2R0c.jpg,False
105,106,106,The Sunset Restaurant,4a3e9637f964a5201da31fe3,'american restaurant',6800 Westward Beach Rd,34.01109437,-118.8166916,Malibu,CA,2,"Dinner, Lunch & more",3.0,1,160,8.4,https://fastly.4sqi.net/img/general/300x500/2028487_4zaA9pNmQ30zo_gj9JGdFGJIbzDmlnfa1yHL8w8TBnk.jpg,False
106,108,108,Kristy's Village Cafe,592b09c0ee71203352aa120c,'new american restaurant',30745 Pacific Coast Hwy Bldg B,34.03154834,-118.84290729999998,Malibu,CA,3,"Dinner, Breakfast & more",3.0,1,6,8.2,https://fastly.4sqi.net/img/general/300x500/502880800_GaseuJzj-RDjQ-IGB3Lf68wGFuwgW6V4J8r1M-qTRME.jpg,False
107,109,109,Malibu Cafe,4b369636f964a5208f3825e3,'american restaurant',327 Latigo Canyon Rd,34.09134781,-118.8177952,Malibu,CA,2,"Dinner, Lunch & more",3.0,1,179,8.8,https://fastly.4sqi.net/img/general/300x500/1572685_wniHw9kfysoO6HUK7dpdCicmDNOTK10PTWWNj6iHVnU.jpg,False
108,110,110,Spruzzo Restaurant & Bar,4240b180f964a52062201fe3,'italian restaurant',29575 Pacific Coast Hwy,34.01694518,-118.8189598,Malibu,CA,2,"Dessert, Brunch & more",7.0,1,30,6.9,https://fastly.4sqi.net/img/general/300x500/76102279_5M76vid5YSZUhp1WW20P9PduPDvuOLOgHvbqs_qyQWM.png,False
109,111,111,Rock Store,45a0ddd0f964a520d3401fe3,'american restaurant',30354 Mulholland Hwy,34.10964313,-118.7882689,Cornell,CA,2,"Lunch, Brunch & more",3.0,1,44,8.4,https://fastly.4sqi.net/img/general/300x500/22763247_4-iwweqcqAt-AlaI6HkCGYwwsfn2sMy-r99GDjAQjOc.jpg,False
110,113,113,Coral Beach Cantina,4ada7edbf964a5200c2321e3,'mexican restaurant',29350 Pacific Coast Hwy,34.01890695,-118.8134413,Malibu,CA,2,,4.0,1,26,6.8,https://fastly.4sqi.net/img/general/300x500/511101_8ytUcVx-3MyNhAlGyY9POqfHSiVv89hlnQqnybttm-E.jpg,False
111,115,115,Lily's Malibu,57f9b256498ea2b99b126d90,'mexican restaurant',29211 Heathercliff Rd #60,34.021057,-118.81018999999999,Malibu,CA,1,Brunch & Lunch,4.0,1,6,6.7,https://fastly.4sqi.net/img/general/300x500/150257618_d_GIXWGTw6rbtR6GuvrHsZI8XTqG7Js_lW5eld_q5FM.jpg,False
112,117,117,Gravina Malibu,530180c3498eae442419d632,'italian restaurant',28925 Pacific Coast Hwy,34.02170277,-118.80243940000001,Malibu,CA,2,,7.0,1,6,6.6,https://fastly.4sqi.net/img/general/300x500/9363129_5VrwFFSTK-0AOJYT4n0LBfXLpnfyE8CmFQ5fgH-U--o.jpg,False
113,118,118,Zooma Sushi,3fd66200f964a52072ee1ee3,'sushi restaurant',29350 Pacific Coast Hwy,34.01897418,-118.8133699,Malibu,CA,2,Dinner,9.0,1,11,6.6,https://fastly.4sqi.net/img/general/300x500/2737335_CoCNGrkMtYmHn1TUC9nUJ2dR_lT4iDx5peoiJfHMJgA.jpg,False
114,119,119,SUBWAY,4c1c38a0e9c4ef3bbac745aa,'sandwich place',29211 Heathercliff Rd,34.02148984,-118.8095281,Malibu,CA,1,,0.0,1,1,6.0,https://fastly.4sqi.net/img/general/300x500/15702187_0RDFXr8X3GruFvU4OvmdSUpNO0wKY_P_SzNHsL4CC-o.jpg,False
115,121,121,D'Amore's Pizza,510c32fee4b0aaab7ffc6e39,'pizza place',29169 Heathercliff Rd #104,34.02142083,-118.8094422,Malibu,CA,1,,5.0,1,4,7.8,https://fastly.4sqi.net/img/general/300x500/1894932_Ke5fxz0nkF7rKVcFIajKVWAiNQmDUWeksNuROPzkHTI.jpg,False
116,124,124,Glen's Country Market,517c7167e4b05493d4213ffa,'american restaurant',327 Latigo Canyon Rd,34.091194200000004,-118.81646770000002,Malibu,CA,2,,3.0,1,0,8.6,https://lh3.googleusercontent.com/p/AF1QipO9Gk-HndMTUdRWbxEWY6miSA4CZ0Rd6_Un9enx=s1600-h1152,False
117,126,126,IMURA Japanese Restaurant,4bd8f1482e6f0f4776500908,'sushi restaurant',1994C Main St,36.9194196,-121.7829715,Watsonville,CA,2,"Dinner, Lunch & more",9.0,1,36,8.7,https://fastly.4sqi.net/img/general/300x500/7282523_-63-mtLX0_yvildfbjBEvVlO5KdghkhhltpxJnVnd8g.jpg,True
118,127,127,Erik's DeliCafe,4b54c73bf964a5200acc27e3,'sandwich place',1074 S Green Valley Rd,36.91688170000001,-121.78415520000001,Watsonville,CA,1,Lunch & Dinner,0.0,1,21,8.0,https://fastly.4sqi.net/img/general/300x500/2895651_AK3DK8FXwlDIwtNsCvxIAZI2xuxsDGeiwhSAYkWlXus.jpg,True
119,128,128,Freedom Meat Lockers,4bb78c0db35776b0f8c0c701,'bbq joint',160 Hi Grade Ln,36.93909910000001,-121.771735,Freedom,CA,2,"Lunch, Brunch & more",3.0,1,19,8.6,https://fastly.4sqi.net/img/general/300x500/530307099_1uZeBfgsVAxoYU525k6iyXUIdzsFwalPSHCCZIbl8ts.jpg,True
120,129,129,Cilantros Parrilla Y Cantina,4ba08222f964a5204c7037e3,'mexican restaurant',1934 Main St,36.91858229,-121.78135049999999,Watsonville,CA,3,"Happy Hour, Brunch & more",4.0,1,24,7.9,https://fastly.4sqi.net/img/general/300x500/63144331_FBdwbr9kGoM7D2hB2-Id3jvWUwZlZSrD53NBMv2k6Q0.png,True
121,130,130,Cowboy Corner Cafe,4bcb545a0687ef3b6c7cddcc,'breakfast spot',946 Main St,36.91612491,-121.7661835,Watsonville,CA,1,"Lunch, Brunch & more",0.0,1,20,8.2,https://fastly.4sqi.net/img/general/300x500/Q6oTapFVQt_8G0u1KPQNlD-bT_a8EmKyzTLwPTeiuuQ.jpg,True
122,131,131,Cassidy's Pizza,4bf72dd65efe2d7f069a6834,'pizza place',1400 Freedom Blvd,36.92519618,-121.7631548,Watsonville,CA,1,,5.0,1,14,8.3,https://fastly.4sqi.net/img/general/300x500/952119_ZhUXBPzL5BNmdfp8PmSWlYAskmH632CT2veKw0muWOg.jpg,True
123,132,132,The Red Apple Cafe,4b1a9dcff964a52082ed23e3,'café',589 Auto Center Dr,36.9166875,-121.76708789999999,Watsonville,CA,2,,1.0,1,22,8.1,https://fastly.4sqi.net/img/general/300x500/37039789_PnNeaEy79yc_MV6ZS0OHqfl_VCPVbb89zcWAjNS_zuA.jpg,True
124,133,133,Bagel Cafe,4bb6261c6edc76b0c577301c,'bagel shop',na,36.91858163,-121.7801162,Watsonville,CA,1,,1.0,1,7,7.7,https://fastly.4sqi.net/img/general/300x500/65680663_nJAVOK1sZ0Q2fQU5fWPiN43lWkgAxbJZF5g9Htv4PRM.jpg,True
125,134,134,El Frijolito Restaurant,4babffc5f964a520e4dc3ae3,'mexican restaurant',11 Alexander Street,36.91134803,-121.7562192,Watsonville,CA,1,"Dinner, Lunch & more",4.0,1,13,8.1,https://fastly.4sqi.net/img/general/300x500/69916030_ECcWSMeVrJsMfvN5nYHzurP9AlUDVmKpAK1mpWXW32A.jpg,True
126,135,135,Sushi Garden,4b33df97f964a520062125e3,'sushi restaurant',1441 Main St,36.91631383,-121.7751068,Watsonville,CA,2,,9.0,1,12,7.7,https://fastly.4sqi.net/img/general/300x500/39059740_14O8NYia_YKpTS5Euj_c6Krdp2vOfShT12CB7vbnSJM.jpg,True
127,136,136,Beach Street Diner,4b3e3cfff964a520f59925e3,'breakfast spot',435 W Beach St,36.906556200000004,-121.76479579999999,Watsonville,CA,1,"Lunch, Brunch & more",0.0,1,15,7.7,https://fastly.4sqi.net/img/general/300x500/147279170_co5Us9Ey630E3WIixIL_thtxtnUo-k0oY4i-kQvcRTc.jpg,True
128,137,137,Taqueria Mi Tierra,4c2a3945b34ad13a98f1e7ce,'mexican restaurant',1471 Freedom Blvd,36.92906965,-121.767328,Watsonville,CA,1,,4.0,1,7,7.5,https://fastly.4sqi.net/img/general/300x500/409006158_-GYVfIf88S8Kc4HUECk7r_0YGQyNwSyMcODSu8x6NDc.jpg,True
129,138,138,La Perla Del Pacifico,4d8c07ee0731f04d84649801,'mexican restaurant',Main st,36.9113539,-121.75804740000001,Watsonville,CA,2,,4.0,1,15,7.5,https://fastly.4sqi.net/img/general/300x500/19913882_-i8t88g7Q9R2sReqM_bRqeEQL1K77shQeLiIUihDa3Y.jpg,True
130,139,139,TOGO'S Sandwiches,4c0026a2daf9c9b6b45cfbef,'sandwich place',1985 Main St,36.917983,-121.78273999999999,Watsonville,CA,1,,0.0,1,5,7.1,https://fastly.4sqi.net/img/general/300x500/1710495_k_-6HAohtY0N8Lga3HW7073i09VfT-DFIZm5HYW6LdM.jpg,True
131,140,140,Jalisco Restaurant,4bb7e67bb35776b02a5fc801,'mexican restaurant',618 Main St,36.91350989,-121.7599642,Watsonville,CA,2,"Dinner, Lunch & more",4.0,1,21,7.2,https://fastly.4sqi.net/img/general/300x500/61048957_mN8zcUZrdJDOaIG0UM6joLK2fjifnwv4P-rX7KCjV6w.jpg,True
132,141,141,Taqueria Mi Tierra II,4d559a26611aa35d7be33639,'mexican restaurant',1726 Freedom Blvd,36.93401268,-121.77180209999999,Watsonville,CA,1,,4.0,1,11,7.0,https://fastly.4sqi.net/img/general/300x500/33898083_-ZjrBqEyFg9Qv-BNlfY4vih-dl_Rd8C11jA-VMmN3hM.jpg,True
133,142,142,Miyuki Japanese Restaurant,4babb535f964a52063c23ae3,'japanese restaurant',452 E Lake Ave,36.91800372,-121.7492574,Watsonville,CA,2,,9.0,1,9,7.2,https://fastly.4sqi.net/img/general/300x500/208619147_6FghFJnsMEi-GVU1pHPUDRZN33EOgFBG1sCc1UmGCxg.jpg,True
134,143,143,Golden China,4c1915964ff90f472d640f49,'chinese restaurant',1866 Main St,36.91886128,-121.7797236,Watsonville,CA,1,"Dinner, Lunch & more",9.0,1,8,6.8,https://fastly.4sqi.net/img/general/300x500/355DGQXPUKGM510DFHKW4RK530D5KY4DLTDVXEWOKQWJKHXB.jpg,True
135,144,144,El Pollo Loco,58646398ea1c0d0332e10ce7,'fast food restaurant',1401 Main St,36.916304,-121.77310700000001,Watsonville,CA,1,,0.0,1,1,6.7,https://fastly.4sqi.net/img/general/300x500/46572_TvIOAZqpS4wBsRwnbaf-kTQ95jkJrBm63-3ldEIAgsg.jpg,True
136,145,145,Round Table Pizza,4ba2835df964a520cfff37e3,'pizza place',1975 Main St,36.917893299999996,-121.7824465,Watsonville,CA,1,"Dinner, Lunch & more",5.0,1,5,6.6,https://fastly.4sqi.net/img/general/300x500/hmqlD5J8Cahw--9M4rkeEnEoCcByariraMabx752DwU.jpg,True
137,146,146,Carmona's BBQ Deli,4b9aa4eff964a52025c935e3,'deli / bodega',1040 E Lake Ave,36.924944599999996,-121.7451126,Watsonville,CA,1,,0.0,1,5,7.0,https://fastly.4sqi.net/img/general/300x500/2236978_GMKrCElpgbFuF7CgkIrjg7lguC1bf1w8RHdNRv8NWew.jpg,True
138,147,147,Taylors Hot Dogs,4cba102f43ec6dcb54cfa131,'hot dog joint',336 Union St,36.91093142,-121.75555990000002,Watsonville,CA,1,Lunch,0.0,1,8,6.8,https://fastly.4sqi.net/img/general/300x500/138252_A6Fr9NdeQDgrpUTUTu7DMMrBIBpWc3IJJcgenr97UOk.jpg,True
139,148,148,Super Taqueria,4b761b1ef964a5200e3d2ee3,'mexican restaurant',720 Main St,36.91523056,-121.76104840000002,Watsonville,CA,1,,4.0,1,12,6.7,https://fastly.4sqi.net/img/general/300x500/85652496_fqjo3ieIbQiwZnFbUorMGLgUwjL_o_vvA1Q657nti9w.jpg,True
140,149,149,Roger's Diner,4e713d2b2271d116924c3c38,'american restaurant',11 Green Valley Rd,36.93573799,-121.77306840000001,Watsonville,CA,2,,3.0,1,12,6.6,https://fastly.4sqi.net/img/general/300x500/2895651_WyCGLWoMOiB6NCTZm9qAAqX2z4HOJaiw7M2L9UTrkN0.jpg,True
141,150,150,Subway,4e4de533bd4101d0d79d9918,'sandwich place',1964 Freedom Blvd,36.93795836,-121.7762666,Freedom,CA,1,,0.0,1,0,6.6,https://lh3.googleusercontent.com/p/AF1QipPSvsaWP52i1zGHsVdLFB7ZCzH9HxTxewG1NiIL=s1600-h960,True
142,151,151,Subway,50f863c4e4b04cc1734a4d16,'sandwich place',1487 Main St,36.915698,-121.77731000000001,Watsonville,CA,1,,0.0,1,2,6.5,https://fastly.4sqi.net/img/general/300x500/40855146_LjBpj-mwgpoQlUcv5chaGoGrz_DYWgWJWY0Aopatlmk.jpg,True
143,152,152,Subway,4c44a1adf0bdd13ad3d9c9cc,'sandwich place',7 Second St,36.90886252,-121.7562528,Watsonville,CA,1,,0.0,1,0,6.7,https://fastly.4sqi.net/img/general/300x500/11148937_R7xLWveePVqaPvNFN1_qc3cbiJ0l4Y1TcKUObVy_9rY.jpg,True
144,153,153,Pizza Hut,573bdf15498e59f543531a93,'pizza place',1058 S Green Valley Rd,36.9181075,-121.7837262,Watsonville,CA,1,,5.0,1,0,6.4,https://fastly.4sqi.net/img/general/300x500/87388367_9xHG8IH_PqkMedfdSpwx90kWXfBNMJb82S-e7NF0ka4.png,True
145,154,154,Palapas Restaurant & Cantina,4b5bb372f964a520e51029e3,'mexican restaurant',21 Seascape Village,36.95223581,-121.8770934,Aptos,CA,3,"Dinner, Lunch & more",4.0,1,21,7.2,https://fastly.4sqi.net/img/general/300x500/D71idS-QzjiQWyA_FK2Vb14StoFM9D5Fqw2v-UcTZP0.jpg,True
146,155,155,Carl's Jr.,4c75ca47db52b1f7e7ee79dc,'fast food restaurant',1901 Freedom Blvd,36.93512072,-121.77399799999999,Freedom,CA,1,,0.0,1,3,6.4,https://fastly.4sqi.net/img/general/300x500/87388367_z_hagn98VBc7yKsKbu2kL4oe7tXUeLUN0uzpTi2_Rh4.jpg,True
147,156,156,Domino's Pizza,4c10695ece57c92890ef81d2,'pizza place',512 Main St,36.91206431,-121.75848130000001,Watsonville,CA,1,,5.0,1,0,6.5,https://fastly.4sqi.net/img/general/300x500/87388367_pDpFRE8JrlCHfH1pooBhgoOjnODQrcxy3r3JZtjXsMk.jpg,True
148,157,157,Full of Beans,4b3e4760f964a520929a25e3,'café',10 Seascape Vlg,36.95051251,-121.8743815,Aptos,CA,1,,1.0,1,4,7.0,https://fastly.4sqi.net/img/general/300x500/80059258_Obtek8XliDw2vYAVEApLb7ll7_HM4UoeX8DN2ajVryc.jpg,True
149,158,158,Little Caesars Pizza,4cae2a4d75ebb60c3113b2ad,'pizza place',1504 Freedom Blvd,36.93117543,-121.7688419,Watsonville,CA,1,,5.0,1,0,6.3,https://lh3.googleusercontent.com/p/AF1QipNwvbYBfj2D_3GefYIZ9GrA69ULT37Knh717MjO=s1600-h2988,True
150,159,159,Subway Sandwiches,4b86f281f964a5207aa731e3,'sandwich place',1063 S Green Valley Rd,36.91830258,-121.78548319999999,Watsonville,CA,1,,0.0,1,0,6.1,https://fastly.4sqi.net/img/general/300x500/359165_lAe8TlsH9k7ZEz2GjUCT-RjPkUmjvXCSvQX2pHnfG00.jpg,True
151,160,160,Sid's Smokehouse & Grill,4b7a0bdcf964a5208d202fe3,'bbq joint',10110 Soquel Dr,36.97154589,-121.87477990000001,Aptos,CA,2,,3.0,1,14,6.9,https://fastly.4sqi.net/img/general/300x500/163208_sxrUrG_PrQBiZ7MRKYD-1jGztYSvf0GgTOh910in7cc.jpg,True
152,161,161,Panda Express,4b8439b7f964a520c12831e3,'chinese restaurant',20 Ohlone Pkwy,36.91627509,-121.7781187,Watsonville,CA,1,,9.0,1,7,6.0,https://fastly.4sqi.net/img/general/300x500/23169149_jq7MYpUYRsDj5N3XWJ2DZwxxAjMqfnmqLHTHEBRuZ08.jpg,True
153,162,162,Jack in the Box,4c017ef34f1ea59326a56b7d,'fast food restaurant',1085 S Green Valley Rd,36.91763358,-121.7847186,Watsonville,CA,1,,0.0,1,7,5.9,https://fastly.4sqi.net/img/general/300x500/87388367_-KkvtqmLtAHHf0xoTKfxiblnnesYpsOOqoxYPzCkH2Q.png,True
154,163,163,Jack in the Box,4c8043052f1c236a0c5a2543,'fast food restaurant',1700 Freedom Blvd,36.93344816,-121.77090790000001,Freedom,CA,1,,0.0,1,0,6.1,https://fastly.4sqi.net/img/general/300x500/87388367_-KkvtqmLtAHHf0xoTKfxiblnnesYpsOOqoxYPzCkH2Q.png,True
155,164,164,Main Street Burgers & Brews,55316d2d498e0d5798500db9,'burger joint',1116 Main St,36.91648618,-121.76934540000002,Watsonville,CA,1,,0.0,1,4,6.0,https://fastly.4sqi.net/img/general/300x500/39059740_y1mg-D1xYq-inaJgJHfiXanrFu4Vp0mKlXovUHhlXMc.jpg,True
156,165,165,Wendy's,4bfec278ca1920a158cbeb81,'fast food restaurant',1480 Freedom Blvd,36.92973791,-121.76719440000001,Watsonville,CA,1,"Dinner, Lunch & more",0.0,1,5,6.0,https://fastly.4sqi.net/img/general/300x500/3175338_tCkjB3ZXchPwiRVh13spkIKIF34pUdERhu5c1ROwaXo.jpg,True
157,166,166,Taco Bell,4b81a846f964a520d0b530e3,'fast food restaurant',14 Green Valley Rd,36.9353209,-121.77235630000001,Freedom,CA,1,Lunch & Dinner,0.0,1,5,6.0,https://fastly.4sqi.net/img/general/300x500/MTHGPWH4X50DVDVQSU1MZSBMM20I521Z2EKO5C3VLJIQEHPQ.jpg,True
158,167,167,Appleton Grill & Event Lounge,5201aebf498ecc63a4e065f2,'american restaurant',410 Rodriguez St,36.90967712,-121.75815220000001,Watsonville,CA,2,,3.0,1,7,6.1,https://fastly.4sqi.net/img/general/300x500/88325289_04B91X3-aCF3cASG4rNyM11i6Z3Fntm4KU9PHdURVN0.png,True
159,168,168,McDonald's,55db72e9498e11b5a9f3c794,'fast food restaurant',190 Main St,36.90762322,-121.753619,Watsonville,CA,1,"Dinner, Breakfast & more",0.0,1,2,6.0,https://fastly.4sqi.net/img/general/300x500/87388367_sYqd7UfEsj587VUre4YGU8QIGrkcKEqmzgci_fkepGk.jpg,True
160,169,169,McDonald's,4c35f65aa0ced13a07971a6e,'fast food restaurant',1598 Freedom Blvd,36.93216184,-121.7696453,Watsonville,CA,1,"Dinner, Breakfast & more",0.0,1,2,5.8,https://fastly.4sqi.net/img/general/300x500/87388367_sYqd7UfEsj587VUre4YGU8QIGrkcKEqmzgci_fkepGk.jpg,True
161,170,170,Village Host Pizza & Grill,4b023025f964a520204822e3,'pizza place',4 Seascape Vlg,36.95262071,-121.8765138,Aptos,CA,1,,5.0,1,3,6.4,https://fastly.4sqi.net/img/general/300x500/544211945_7PDnM8nC0LPWEn3utLRVGKW_VkGwbvOm1NphlSX0fCY.jpg,True
162,171,171,Burger King,4c2a414ac758e21e1f5c3a3f,'fast food restaurant',142 Main St,36.907090000000004,-121.752899,Watsonville,CA,1,,0.0,1,6,5.9,https://fastly.4sqi.net/img/general/300x500/87388367_kGvAwSK1Ffs0WEZVu-sUnz0oSH6t7MktFXZlY46OlSg.png,True
163,172,172,Applebee's Grill + Bar,4b63487cf964a520a76f2ae3,'american restaurant',1105 S Green Valley Rd,36.91615952,-121.7851342,Watsonville,CA,2,"Dinner, Lunch & more",3.0,1,18,5.7,https://fastly.4sqi.net/img/general/300x500/44874882_Kj4ByLlgHerNxm_q1b95JlXyYuqLf3A-at9xrdFL64A.jpg,True
